ALL,AFF,aff_set_id^aff_professional_organization^aff_professional_organization_address^aff_professional_organization_affiliation_date_range^aff_professional_affiliation_additional_information^aff_unknown
ALL,AIG,aig_set_id^aig_segment_action_code^aig_resource_id^aig_resource_type^aig_resource_group^aig_resource_qty^aig_resource_qty_unit^aig_start_date_time^aig_start_date_time_offset^aig_start_date_time_offset_unit^aig_duration^aig_duration_unit^aig_allow_substitution_code^aig_filler_status_code^aig_unknown
ALL,AIL,ail_set_id^ail_segment_action_code^ail_location_resource_id^ail_location_type^ail_location_group^ail_start_date_time^ail_start_date_time_offset^ail_start_date_time_offset_unit^ail_duration^ail_duration_unit^ail_allow_substitution_code^ail_filler_status_code^ail_unknown
ALL,AIP,aip_set_id^aip_segment_action_code^aip_personnel_resource_id^aip_resource_type^aip_resource_group^aip_start_date_time^aip_start_date_time_offset^aip_start_date_time_offset_unit^aip_duration^aip_duration_unit^aip_allow_substitution_code^aip_filler_status_code^aip_unknown
ALL,AIS,ais_set_id^ais_segment_action_code^ais_universal_service_id^ais_start_date_time^ais_start_date_time_offset^ais_start_date_time_offset_unit^ais_duration^ais_duration_unit^ais_allow_substitution_code^ais_filler_status_code^ais_placer_supplemental_service_information^ais_filler_supplemental_service_information^ais_unknown
ALL,AL1,al1_set_id^al1_allergen_type_code^al1_allergen_type_code|primary_id^al1_allergen_type_code|text^al1_allergen_type_code|name_of_coding_sys^al1_allergen_type_code|alt_id^al1_allergen_type_code|alt_text^al1_allergen_type_code|name_of_alt_coding_sys^al1_allergen_type_code|coding_sys_ver_id^al1_allergen_type_code|alt_coding_sys_ver_id^al1_allergen_type_code|original_text^al1_allergen_type_code|second_alt_id^al1_allergen_type_code|second_alt_text^al1_allergen_type_code|name_of_second_alt_coding_sys^al1_allergen_type_code|second_alt_coding_sys_ver_id^al1_allergen_type_code|coding_sys_oid^al1_allergen_type_code|value_set_oid^al1_allergen_type_code|value_set_ver_id^al1_allergen_type_code|alt_coding_sys_oid^al1_allergen_type_code|alt_value_set_oid^al1_allergen_type_code|alt_value_set_ver_id^al1_allergen_type_code|second_alt_coding_sys_oid^al1_allergen_type_code|second_alt_value_set_oid^al1_allergen_type_code|second_alt_value_set_ver_id^al1_allergen_code^al1_allergen_code|primary_id^al1_allergen_code|text^al1_allergen_code|name_of_coding_sys^al1_allergen_code|alt_id^al1_allergen_code|alt_text^al1_allergen_code|name_of_alt_coding_sys^al1_allergen_code|coding_sys_ver_id^al1_allergen_code|alt_coding_sys_ver_id^al1_allergen_code|original_text^al1_allergen_code|second_alt_id^al1_allergen_code|second_alt_text^al1_allergen_code|name_of_second_alt_coding_sys^al1_allergen_code|second_alt_coding_sys_ver_id^al1_allergen_code|coding_sys_oid^al1_allergen_code|value_set_oid^al1_allergen_code|value_set_ver_id^al1_allergen_code|alt_coding_sys_oid^al1_allergen_code|alt_value_set_oid^al1_allergen_code|alt_value_set_ver_id^al1_allergen_code|second_alt_coding_sys_oid^al1_allergen_code|second_alt_value_set_oid^al1_allergen_code|second_alt_value_set_ver_id^al1_allergy_severity_code^al1_allergy_severity_code|primary_id^al1_allergy_severity_code|text^al1_allergy_severity_code|name_of_coding_sys^al1_allergy_severity_code|alt_id^al1_allergy_severity_code|alt_text^al1_allergy_severity_code|name_of_alt_coding_sys^al1_allergy_severity_code|coding_sys_ver_id^al1_allergy_severity_code|alt_coding_sys_ver_id^al1_allergy_severity_code|original_text^al1_allergy_severity_code|second_alt_id^al1_allergy_severity_code|second_alt_text^al1_allergy_severity_code|name_of_second_alt_coding_sys^al1_allergy_severity_code|second_alt_coding_sys_ver_id^al1_allergy_severity_code|coding_sys_oid^al1_allergy_severity_code|value_set_oid^al1_allergy_severity_code|value_set_ver_id^al1_allergy_severity_code|alt_coding_sys_oid^al1_allergy_severity_code|alt_value_set_oid^al1_allergy_severity_code|alt_value_set_ver_id^al1_allergy_severity_code|second_alt_coding_sys_oid^al1_allergy_severity_code|second_alt_value_set_oid^al1_allergy_severity_code|second_alt_value_set_ver_id^al1_allergy_reaction_code^al1_identification_date^al1_identification_date|identification_date^al1_clin_sys_override_7^al1_clin_sys_override_8^al1_clin_sys_override_9^al1_clin_sys_override_9|primary_id^al1_clin_sys_override_9|text^al1_clin_sys_override_9|name_of_coding_sys^al1_clin_sys_override_9|alt_id^al1_clin_sys_override_9|alt_text^al1_clin_sys_override_9|name_of_alt_coding_sys^al1_clin_sys_override_9|coding_sys_ver_id^al1_clin_sys_override_9|alt_coding_sys_ver_id^al1_clin_sys_override_9|original_text^al1_clin_sys_override_9|second_alt_id^al1_clin_sys_override_9|second_alt_text^al1_clin_sys_override_9|name_of_second_alt_coding_sys^al1_clin_sys_override_9|second_alt_coding_sys_ver_id^al1_clin_sys_override_9|coding_sys_oid^al1_clin_sys_override_9|value_set_oid^al1_clin_sys_override_9|value_set_ver_id^al1_clin_sys_override_9|alt_coding_sys_oid^al1_clin_sys_override_9|alt_value_set_oid^al1_clin_sys_override_9|alt_value_set_ver_id^al1_clin_sys_override_9|second_alt_coding_sys_oid^al1_clin_sys_override_9|second_alt_value_set_oid^al1_clin_sys_override_9|second_alt_value_set_ver_id^al1_sensitivity_causative_agent_cd^al1_sensitivity_causative_agent_cd|primary_id^al1_sensitivity_causative_agent_cd|text^al1_sensitivity_causative_agent_cd|name_of_coding_sys^al1_sensitivity_causative_agent_cd|alt_id^al1_sensitivity_causative_agent_cd|alt_text^al1_sensitivity_causative_agent_cd|name_of_alt_coding_sys^al1_sensitivity_causative_agent_cd|coding_sys_ver_id^al1_sensitivity_causative_agent_cd|alt_coding_sys_ver_id^al1_sensitivity_causative_agent_cd|original_text^al1_sensitivity_causative_agent_cd|second_alt_id^al1_sensitivity_causative_agent_cd|second_alt_text^al1_sensitivity_causative_agent_cd|name_of_second_alt_coding_sys^al1_sensitivity_causative_agent_cd|second_alt_coding_sys_ver_id^al1_sensitivity_causative_agent_cd|coding_sys_oid^al1_sensitivity_causative_agent_cd|value_set_oid^al1_sensitivity_causative_agent_cd|value_set_ver_id^al1_sensitivity_causative_agent_cd|alt_coding_sys_oid^al1_sensitivity_causative_agent_cd|alt_value_set_oid^al1_sensitivity_causative_agent_cd|alt_value_set_ver_id^al1_sensitivity_causative_agent_cd|second_alt_coding_sys_oid^al1_sensitivity_causative_agent_cd|second_alt_value_set_oid^al1_sensitivity_causative_agent_cd|second_alt_value_set_ver_id^al1_unknown
ALL,APR,apr_time_selection_criteria^apr_resource_selection_criteria^apr_location_selection_criteria^apr_slot_spacing_criteria^apr_filler_override_criteria^apr_unknown
ALL,ARQ,arq_placer_appointment_id^arq_filler_appointment_id^arq_occurrence_num^arq_placer_group_num^arq_schedule_id^arq_request_event_reason^arq_appointment_reason^arq_appointment_type^arq_appointment_duration^arq_appointment_duration_unit^arq_requested_start_date_time_range^arq_priority^arq_repeating_interval^arq_repeating_interval_duration^arq_placer_contact_person^arq_placer_contact_phone_num^arq_placer_contact_address^arq_placer_contact_location^arq_entered_by_person^arq_entered_by_phone_num^arq_entered_by_location^arq_parent_placer_appointment_id^arq_parent_filler_appointment_id^arq_placer_order_num^arq_filler_order_num^arq_unknown
ALL,ARV,arv_set_id^arv_access_restriction_action_code^arv_access_restriction_action_code|primary_id^arv_access_restriction_action_code|text^arv_access_restriction_action_code|name_of_coding_sys^arv_access_restriction_action_code|alt_id^arv_access_restriction_action_code|alt_text^arv_access_restriction_action_code|name_of_alt_coding_sys^arv_access_restriction_action_code|coding_sys_ver_id^arv_access_restriction_action_code|alt_coding_sys_ver_id^arv_access_restriction_action_code|original_text^arv_access_restriction_action_code|second_alt_id^arv_access_restriction_action_code|second_alt_text^arv_access_restriction_action_code|name_of_second_alt_coding_sys^arv_access_restriction_action_code|second_alt_coding_sys_ver_id^arv_access_restriction_action_code|coding_sys_oid^arv_access_restriction_action_code|value_set_oid^arv_access_restriction_action_code|value_set_ver_id^arv_access_restriction_action_code|alt_coding_sys_oid^arv_access_restriction_action_code|alt_value_set_oid^arv_access_restriction_action_code|alt_value_set_ver_id^arv_access_restriction_action_code|second_alt_coding_sys_oid^arv_access_restriction_action_code|second_alt_value_set_oid^arv_access_restriction_action_code|second_alt_value_set_ver_id^arv_access_restriction_value^arv_access_restriction_value|primary_id^arv_access_restriction_value|text^arv_access_restriction_value|name_of_coding_sys^arv_access_restriction_value|alt_id^arv_access_restriction_value|alt_text^arv_access_restriction_value|name_of_alt_coding_sys^arv_access_restriction_value|coding_sys_ver_id^arv_access_restriction_value|alt_coding_sys_ver_id^arv_access_restriction_value|original_text^arv_access_restriction_value|second_alt_id^arv_access_restriction_value|second_alt_text^arv_access_restriction_value|name_of_second_alt_coding_sys^arv_access_restriction_value|second_alt_coding_sys_ver_id^arv_access_restriction_value|coding_sys_oid^arv_access_restriction_value|value_set_oid^arv_access_restriction_value|value_set_ver_id^arv_access_restriction_value|alt_coding_sys_oid^arv_access_restriction_value|alt_value_set_oid^arv_access_restriction_value|alt_value_set_ver_id^arv_access_restriction_value|second_alt_coding_sys_oid^arv_access_restriction_value|second_alt_value_set_oid^arv_access_restriction_value|second_alt_value_set_ver_id^arv_access_restriction_reason^arv_access_restriction_reason|primary_id^arv_access_restriction_reason|text^arv_access_restriction_reason|name_of_coding_sys^arv_access_restriction_reason|alt_id^arv_access_restriction_reason|alt_text^arv_access_restriction_reason|name_of_alt_coding_sys^arv_access_restriction_reason|coding_sys_ver_id^arv_access_restriction_reason|alt_coding_sys_ver_id^arv_access_restriction_reason|original_text^arv_access_restriction_reason|second_alt_id^arv_access_restriction_reason|second_alt_text^arv_access_restriction_reason|name_of_second_alt_coding_sys^arv_access_restriction_reason|second_alt_coding_sys_ver_id^arv_access_restriction_reason|coding_sys_oid^arv_access_restriction_reason|value_set_oid^arv_access_restriction_reason|value_set_ver_id^arv_access_restriction_reason|alt_coding_sys_oid^arv_access_restriction_reason|alt_value_set_oid^arv_access_restriction_reason|alt_value_set_ver_id^arv_access_restriction_reason|second_alt_coding_sys_oid^arv_access_restriction_reason|second_alt_value_set_oid^arv_access_restriction_reason|second_alt_value_set_ver_id^arv_special_access_restriction_instruction^arv_access_restriction_date_range^arv_access_restriction_date_range|range_start_dt^arv_access_restriction_date_range|range_end_dt^arv_unknown
ALL,AUT,aut_authr_payor_plan_id^aut_authr_payor_company_id^aut_authr_payor_company_name^aut_authr_eff_date^aut_authr_expiration_date^aut_authr_id^aut_reimbursement_limit_amt^aut_requested_treatment_num^aut_authr_treatment_num^aut_process_date^aut_requested_discipline_code^aut_authr_discipline_code^aut_unknown
ALL,BHS,bhs_batch_field_separator^bhs_batch_encoding_character^bhs_batch_sending_application^bhs_batch_sending_facility^bhs_batch_receiving_application^bhs_batch_receiving_facility^bhs_batch_creation_date_time^bhs_batch_security^bhs_batch_name_id_type^bhs_batch_comment^bhs_batch_control_id^bhs_reference_batch_control_id^bhs_batch_sending_network_address^bhs_batch_receiving_network_address^bhs_unknown
ALL,BLC,blc_blood_product_code^blc_blood_amt^blc_unknown
ALL,BLG,blg_when_to_charge^blg_charge_type_reason_text^blg_account_id^blg_charge_type_reason^blg_unknown
ALL,BPO,bpo_set_id^bpo_bp_universal_service_id^bpo_bp_processing_requirement^bpo_bp_qty^bpo_bp_amt^bpo_bp_unit^bpo_bp_intended_use_date_time^bpo_bp_intended_dispense_from_location^bpo_bp_intended_dispense_from_address^bpo_bp_requested_dispense_date_time^bpo_bp_requested_dispense_to_location^bpo_bp_requested_dispense_to_address^bpo_bp_indication_for_use_text^bpo_bp_informed_consent_ind^bpo_unknown
ALL,BPX,bpx_set_id^bpx_bp_dispense_status^bpx_bp_status^bpx_bp_status_date_time^bpx_bc_donation_id^bpx_bc_component^bpx_bc_donation_type_intended_use^bpx_cp_commercial_product^bpx_cp_manufacturer^bpx_cp_lot_num^bpx_bp_blood_group^bpx_bc_special_testing^bpx_bp_expiration_date_time^bpx_bp_qty^bpx_bp_amt^bpx_bp_unit^bpx_bp_unique_id^bpx_bp_actual_dispensed_to_location^bpx_bp_actual_dispensed_to_address^bpx_bp_dispensed_to_receiver^bpx_bp_dispensing_individual^bpx_unknown
ALL,BTS,bts_batch_message_cnt^bts_batch_comment^bts_batch_total^bts_unknown
ALL,BTX,btx_set_id^btx_bc_donation_id^btx_bc_component^btx_bc_blood_group^btx_cp_commercial_product^btx_cp_manufacturer^btx_cp_lot_num^btx_bp_qty^btx_bp_amt^btx_bp_unit^btx_bp_transfusion_disposition_status^btx_bp_message_status^btx_bp_status_date_time^btx_bp_transfusion_administrator^btx_bp_transfusion_verifier^btx_bp_transfusion_start_status_date_time^btx_bp_transfusion_end_status_date_time^btx_bp_adverse_reaction_type^btx_bp_transfusion_interrupted_reason^btx_unknown
ALL,CDM,cdm_primary_key_value_cdm^cdm_charge_code_alias^cdm_charge_desc_short^cdm_charge_desc_long^cdm_desc_override_ind^cdm_exploding_charges^cdm_procedure_code^cdm_active_inactive_flag^cdm_inventory_num^cdm_resource_load_num^cdm_contract_num^cdm_contract_organization^cdm_room_fee_ind^cdm_unknown
ALL,CDO,cdo_set_id^cdo_action_code^cdo_cumulative_dosage_limit^cdo_cumulative_dosage_limit|quantity^cdo_cumulative_dosage_limit|units^cdo_cumulative_dosage_limit|units|primary_id^cdo_cumulative_dosage_limit|units|text^cdo_cumulative_dosage_limit|units|name_of_coding_sys^cdo_cumulative_dosage_limit|units|alt_id^cdo_cumulative_dosage_limit|units|alt_text^cdo_cumulative_dosage_limit|units|name_of_alt_coding_sys^cdo_cumulative_dosage_limit|units|coding_sys_ver_id^cdo_cumulative_dosage_limit|units|alt_coding_sys_ver_id^cdo_cumulative_dosage_limit|units|original_text^cdo_cumulative_dosage_limit|units|second_alt_id^cdo_cumulative_dosage_limit|units|second_alt_text^cdo_cumulative_dosage_limit|units|name_of_second_alt_coding_sys^cdo_cumulative_dosage_limit|units|second_alt_coding_sys_ver_id^cdo_cumulative_dosage_limit|units|coding_sys_oid^cdo_cumulative_dosage_limit|units|value_set_oid^cdo_cumulative_dosage_limit|units|value_set_ver_id^cdo_cumulative_dosage_limit|units|alt_coding_sys_oid^cdo_cumulative_dosage_limit|units|alt_value_set_oid^cdo_cumulative_dosage_limit|units|alt_value_set_ver_id^cdo_cumulative_dosage_limit|units|second_alt_coding_sys_oid^cdo_cumulative_dosage_limit|units|second_alt_value_set_oid^cdo_cumulative_dosage_limit|units|second_alt_value_set_ver_id^cdo_cumulative_dosage_limit_time_interval^cdo_cumulative_dosage_limit_time_interval|quantity^cdo_cumulative_dosage_limit_time_interval|units^cdo_cumulative_dosage_limit_time_interval|units|primary_id^cdo_cumulative_dosage_limit_time_interval|units|text^cdo_cumulative_dosage_limit_time_interval|units|name_of_coding_sys^cdo_cumulative_dosage_limit_time_interval|units|alt_id^cdo_cumulative_dosage_limit_time_interval|units|alt_text^cdo_cumulative_dosage_limit_time_interval|units|name_of_alt_coding_sys^cdo_cumulative_dosage_limit_time_interval|units|coding_sys_ver_id^cdo_cumulative_dosage_limit_time_interval|units|alt_coding_sys_ver_id^cdo_cumulative_dosage_limit_time_interval|units|original_text^cdo_cumulative_dosage_limit_time_interval|units|second_alt_id^cdo_cumulative_dosage_limit_time_interval|units|second_alt_text^cdo_cumulative_dosage_limit_time_interval|units|name_of_second_alt_coding_sys^cdo_cumulative_dosage_limit_time_interval|units|second_alt_coding_sys_ver_id^cdo_cumulative_dosage_limit_time_interval|units|coding_sys_oid^cdo_cumulative_dosage_limit_time_interval|units|value_set_oid^cdo_cumulative_dosage_limit_time_interval|units|value_set_ver_id^cdo_cumulative_dosage_limit_time_interval|units|alt_coding_sys_oid^cdo_cumulative_dosage_limit_time_interval|units|alt_value_set_oid^cdo_cumulative_dosage_limit_time_interval|units|alt_value_set_ver_id^cdo_cumulative_dosage_limit_time_interval|units|second_alt_coding_sys_oid^cdo_cumulative_dosage_limit_time_interval|units|second_alt_value_set_oid^cdo_cumulative_dosage_limit_time_interval|units|second_alt_value_set_ver_id^cdo_unknown
ALL,CER,cer_set_id^cer_serial_num^cer_version^cer_granting_authority^cer_issuing_authority^cer_signature_of_issuing_authority^cer_granting_country^cer_granting_st_province^cer_granting_county_parish^cer_certificate_type^cer_certificate_domain^cer_subject_id^cer_subject_name^cer_subject_directory_attribute_extension^cer_subject_public_key_info^cer_authority_key_id^cer_basic_constraint^cer_crl_distribution_point^cer_jurisdiction_country^cer_jurisdiction_st_province^cer_jurisdiction_county_parish^cer_jurisdiction_breadth^cer_granting_date^cer_issuing_date^cer_activation_date^cer_inactivation_date^cer_expiration_date^cer_renewal_date^cer_revocation_date^cer_revocation_reason_code^cer_certificate_status_code^cer_unknown
ALL,CM0,cm0_set_id^cm0_sponsor_study_id^cm0_alternate_study_id^cm0_title_of_study^cm0_chairman_of_study^cm0_last_irb_approval_date^cm0_total_accrual_to_date^cm0_last_accrual_date^cm0_contact_for_study^cm0_contact_telephone_num^cm0_contact_address^cm0_unknown
ALL,CM1,cm1_set_id^cm1_study_phase_id^cm1_desc_of_study_phase^cm1_unknown
ALL,CM2,cm2_set_id^cm2_scheduled_time_point^cm2_desc_of_time_point^cm2_events_scheduled_this_time_point^cm2_unknown
ALL,CNS,cns_starting_notification_reference_num^cns_ending_notification_reference_num^cns_starting_notification_date_time^cns_ending_notification_date_time^cns_starting_notification_code^cns_ending_notification_code^cns_unknown
ALL,CON,con_set_id^con_consent_type^con_consent_type|primary_id^con_consent_type|text^con_consent_type|name_of_coding_sys^con_consent_type|alt_id^con_consent_type|alt_text^con_consent_type|name_of_alt_coding_sys^con_consent_type|coding_sys_ver_id^con_consent_type|alt_coding_sys_ver_id^con_consent_type|original_text^con_consent_type|second_alt_id^con_consent_type|second_alt_text^con_consent_type|name_of_second_alt_coding_sys^con_consent_type|second_alt_coding_sys_ver_id^con_consent_type|coding_sys_oid^con_consent_type|value_set_oid^con_consent_type|value_set_ver_id^con_consent_type|alt_coding_sys_oid^con_consent_type|alt_value_set_oid^con_consent_type|alt_value_set_ver_id^con_consent_type|second_alt_coding_sys_oid^con_consent_type|second_alt_value_set_oid^con_consent_type|second_alt_value_set_ver_id^con_consent_form_id_and_version^con_consent_form_num^con_consent_form_num|entity_id^con_consent_form_num|namespace_id^con_consent_form_num|universal_id^con_consent_form_num|universal_id_type^con_consent_text^con_subject_specific_consent_text^con_consent_background_information^con_subject_specific_consent_background_text^con_consenter_imposed_limitations^con_consent_mode^con_consent_mode|primary_id^con_consent_mode|text^con_consent_mode|name_of_coding_sys^con_consent_mode|alt_id^con_consent_mode|alt_text^con_consent_mode|name_of_alt_coding_sys^con_consent_mode|coding_sys_ver_id^con_consent_mode|alt_coding_sys_ver_id^con_consent_mode|original_text^con_consent_mode|second_alt_id^con_consent_mode|second_alt_text^con_consent_mode|name_of_second_alt_coding_sys^con_consent_mode|second_alt_coding_sys_ver_id^con_consent_mode|coding_sys_oid^con_consent_mode|value_set_oid^con_consent_mode|value_set_ver_id^con_consent_mode|alt_coding_sys_oid^con_consent_mode|alt_value_set_oid^con_consent_mode|alt_value_set_ver_id^con_consent_mode|second_alt_coding_sys_oid^con_consent_mode|second_alt_value_set_oid^con_consent_mode|second_alt_value_set_ver_id^con_consent_status^con_consent_status|primary_id^con_consent_status|text^con_consent_status|name_of_coding_sys^con_consent_status|alt_id^con_consent_status|alt_text^con_consent_status|name_of_alt_coding_sys^con_consent_status|coding_sys_ver_id^con_consent_status|alt_coding_sys_ver_id^con_consent_status|original_text^con_consent_status|second_alt_id^con_consent_status|second_alt_text^con_consent_status|name_of_second_alt_coding_sys^con_consent_status|second_alt_coding_sys_ver_id^con_consent_status|coding_sys_oid^con_consent_status|value_set_oid^con_consent_status|value_set_ver_id^con_consent_status|alt_coding_sys_oid^con_consent_status|alt_value_set_oid^con_consent_status|alt_value_set_ver_id^con_consent_status|second_alt_coding_sys_oid^con_consent_status|second_alt_value_set_oid^con_consent_status|second_alt_value_set_ver_id^con_consent_discussion_date_time^con_consent_decision_date_time^con_consent_eff_from_date_time^con_consent_eff_to_date_time^con_subject_competence_ind^con_translator_assistance_ind^con_language_translated_to^con_language_translated_to|primary_id^con_language_translated_to|text^con_language_translated_to|name_of_coding_sys^con_language_translated_to|alt_id^con_language_translated_to|alt_text^con_language_translated_to|name_of_alt_coding_sys^con_language_translated_to|coding_sys_ver_id^con_language_translated_to|alt_coding_sys_ver_id^con_language_translated_to|original_text^con_language_translated_to|second_alt_id^con_language_translated_to|second_alt_text^con_language_translated_to|name_of_second_alt_coding_sys^con_language_translated_to|second_alt_coding_sys_ver_id^con_language_translated_to|coding_sys_oid^con_language_translated_to|value_set_oid^con_language_translated_to|value_set_ver_id^con_language_translated_to|alt_coding_sys_oid^con_language_translated_to|alt_value_set_oid^con_language_translated_to|alt_value_set_ver_id^con_language_translated_to|second_alt_coding_sys_oid^con_language_translated_to|second_alt_value_set_oid^con_language_translated_to|second_alt_value_set_ver_id^con_informational_material_supplied_ind^con_consent_bypass_reason^con_consent_bypass_reason|primary_id^con_consent_bypass_reason|text^con_consent_bypass_reason|name_of_coding_sys^con_consent_bypass_reason|alt_id^con_consent_bypass_reason|alt_text^con_consent_bypass_reason|name_of_alt_coding_sys^con_consent_bypass_reason|coding_sys_ver_id^con_consent_bypass_reason|alt_coding_sys_ver_id^con_consent_bypass_reason|original_text^con_consent_bypass_reason|second_alt_id^con_consent_bypass_reason|second_alt_text^con_consent_bypass_reason|name_of_second_alt_coding_sys^con_consent_bypass_reason|second_alt_coding_sys_ver_id^con_consent_bypass_reason|coding_sys_oid^con_consent_bypass_reason|value_set_oid^con_consent_bypass_reason|value_set_ver_id^con_consent_bypass_reason|alt_coding_sys_oid^con_consent_bypass_reason|alt_value_set_oid^con_consent_bypass_reason|alt_value_set_ver_id^con_consent_bypass_reason|second_alt_coding_sys_oid^con_consent_bypass_reason|second_alt_value_set_oid^con_consent_bypass_reason|second_alt_value_set_ver_id^con_consent_disclosure_level^con_consent_non_disclosure_reason^con_consent_non_disclosure_reason|primary_id^con_consent_non_disclosure_reason|text^con_consent_non_disclosure_reason|name_of_coding_sys^con_consent_non_disclosure_reason|alt_id^con_consent_non_disclosure_reason|alt_text^con_consent_non_disclosure_reason|name_of_alt_coding_sys^con_consent_non_disclosure_reason|coding_sys_ver_id^con_consent_non_disclosure_reason|alt_coding_sys_ver_id^con_consent_non_disclosure_reason|original_text^con_consent_non_disclosure_reason|second_alt_id^con_consent_non_disclosure_reason|second_alt_text^con_consent_non_disclosure_reason|name_of_second_alt_coding_sys^con_consent_non_disclosure_reason|second_alt_coding_sys_ver_id^con_consent_non_disclosure_reason|coding_sys_oid^con_consent_non_disclosure_reason|value_set_oid^con_consent_non_disclosure_reason|value_set_ver_id^con_consent_non_disclosure_reason|alt_coding_sys_oid^con_consent_non_disclosure_reason|alt_value_set_oid^con_consent_non_disclosure_reason|alt_value_set_ver_id^con_consent_non_disclosure_reason|second_alt_coding_sys_oid^con_consent_non_disclosure_reason|second_alt_value_set_oid^con_consent_non_disclosure_reason|second_alt_value_set_ver_id^con_non_subject_consenter_reason^con_non_subject_consenter_reason|primary_id^con_non_subject_consenter_reason|text^con_non_subject_consenter_reason|name_of_coding_sys^con_non_subject_consenter_reason|alt_id^con_non_subject_consenter_reason|alt_text^con_non_subject_consenter_reason|name_of_alt_coding_sys^con_non_subject_consenter_reason|coding_sys_ver_id^con_non_subject_consenter_reason|alt_coding_sys_ver_id^con_non_subject_consenter_reason|original_text^con_non_subject_consenter_reason|second_alt_id^con_non_subject_consenter_reason|second_alt_text^con_non_subject_consenter_reason|name_of_second_alt_coding_sys^con_non_subject_consenter_reason|second_alt_coding_sys_ver_id^con_non_subject_consenter_reason|coding_sys_oid^con_non_subject_consenter_reason|value_set_oid^con_non_subject_consenter_reason|value_set_ver_id^con_non_subject_consenter_reason|alt_coding_sys_oid^con_non_subject_consenter_reason|alt_value_set_oid^con_non_subject_consenter_reason|alt_value_set_ver_id^con_non_subject_consenter_reason|second_alt_coding_sys_oid^con_non_subject_consenter_reason|second_alt_value_set_oid^con_non_subject_consenter_reason|second_alt_value_set_ver_id^con_consenter_id^con_consenter_id|last_name^con_consenter_id|last_name|surname^con_consenter_id|last_name|own_surname_prefix^con_consenter_id|last_name|own_surname^con_consenter_id|last_name|surname_prefix_from_partner^con_consenter_id|last_name|surname_from_partner^con_consenter_id|first_name^con_consenter_id|middle_name^con_consenter_id|suffix^con_consenter_id|person_prefix^con_consenter_id|degree^con_consenter_id|type_code^con_consenter_id|rep_code^con_consenter_id|context^con_consenter_id|context|primary_id^con_consenter_id|context|text^con_consenter_id|context|name_of_coding_sys^con_consenter_id|context|alt_id^con_consenter_id|context|alt_text^con_consenter_id|context|name_of_alt_coding_sys^con_consenter_id|context|coding_sys_ver_id^con_consenter_id|context|alt_coding_sys_ver_id^con_consenter_id|context|original_text^con_consenter_id|context|second_alt_id^con_consenter_id|context|second_alt_text^con_consenter_id|context|name_of_second_alt_coding_sys^con_consenter_id|context|second_alt_coding_sys_ver_id^con_consenter_id|context|coding_sys_oid^con_consenter_id|context|value_set_oid^con_consenter_id|context|value_set_ver_id^con_consenter_id|context|alt_coding_sys_oid^con_consenter_id|context|alt_value_set_oid^con_consenter_id|context|alt_value_set_ver_id^con_consenter_id|context|second_alt_coding_sys_oid^con_consenter_id|context|second_alt_value_set_oid^con_consenter_id|context|second_alt_value_set_ver_id^con_consenter_id|validity_range^con_consenter_id|validity_range|eff_from_date_time^con_consenter_id|validity_range|eff_to_date_time^con_consenter_id|assembly_order^con_consenter_id|eff_from_date_time^con_consenter_id|eff_to_date_time^con_consenter_id|prof_suffix^con_consenter_id|called_by^con_relationship_to_subject^con_relationship_to_subject|primary_id^con_relationship_to_subject|text^con_relationship_to_subject|name_of_coding_sys^con_relationship_to_subject|alt_id^con_relationship_to_subject|alt_text^con_relationship_to_subject|name_of_alt_coding_sys^con_relationship_to_subject|coding_sys_ver_id^con_relationship_to_subject|alt_coding_sys_ver_id^con_relationship_to_subject|original_text^con_relationship_to_subject|second_alt_id^con_relationship_to_subject|second_alt_text^con_relationship_to_subject|name_of_second_alt_coding_sys^con_relationship_to_subject|second_alt_coding_sys_ver_id^con_relationship_to_subject|coding_sys_oid^con_relationship_to_subject|value_set_oid^con_relationship_to_subject|value_set_ver_id^con_relationship_to_subject|alt_coding_sys_oid^con_relationship_to_subject|alt_value_set_oid^con_relationship_to_subject|alt_value_set_ver_id^con_relationship_to_subject|second_alt_coding_sys_oid^con_relationship_to_subject|second_alt_value_set_oid^con_relationship_to_subject|second_alt_value_set_ver_id^con_unknown
